NUMBER	SPANISH	ENGLISH	CONCEPTICON_ID	CONCEPTICON_GLOSS
64	carne, cuerpo	flesh, body	2615	FLESH OR MEAT
65	carrizo	reeds		
66	casa	house	1252	HOUSE
67	casarse el hombre	marry (male subject)		
68	cazar	hunt	1435	HUNT
69	ceniza	ash	646	ASH
70	cerrar	shut	1046	SHUT
71	cerrar los ojos	close eyes		
72	cerro	hill	614	HILL
73	cesto	basket	1539	BASKET
74	chapulín	grasshopper		
75	chiflar	whistle	1025	WHISTLE
76	chile	chili		
77	cielo	sky	1732	SKY
78	ciempiés	centipede	1974	CENTIPEDE
79	cinco	five	493	FIVE
80	clase de gavilán	type of sparrowhawk		
81	clase de hormiga	type of ant		
82	clase de mezcal	type of agave		
83	coa	digging stick		
84	cobija	blanket	806	BLANKET
85	cocer al horno	bake in oven		
86	coger	pick, take	2148	PICK
87	cola	tail	1220	TAIL
88	collar	necklace	1961	NECKLACE
89	comer	eat	1336	EAT
90	concha	shell	598	SHELL
91	conejo	rabbit	1136	RABBIT
92	copete	tuft		
93	corazón	heart	1223	HEART
94	cortar	cut	1432	CUT
95	cortarse	be cut		
96	coyote	coyote	912	COYOTE
97	crecer en edad	become older		
98	creer	believe	1890	BELIEVE
99	cría de venado	fawn		
100	crudo	raw	1959	RAW
101	cuatro	four	1500	FOUR
102	cuchillo	knife	1352	KNIFE
103	cuello	neck	1333	NECK
104	cuerno	horn	1393	HORN (ANATOMY)
105	cuerpo	body	1480	BODY
106	cuervo	crow	913	CROW
107	cueva	cave	1155	CAVE
108	culebra	snake		
109	cuñada	sister in-law	2317	SISTER-IN-LAW
110	curar	cure	499	CURE
111	dar	give	1447	GIVE
112	darle vuelta	turn something		
113	decir	say	1458	SAY
114	defecar, estiercol	defecate, manure	676	SHIT (DEFECATE)
115	derramarse	spill		
116	desear	desire	2117	DESIRE
117	desgastarse	become used, worn out		
118	desgranar	thresh	285	THRESH
119	diente	tooth	1380	TOOTH
120	diez	ten	1515	TEN
121	dormirse	sleep	1585	SLEEP
122	dos	two	1498	TWO
123	dulce	sweet	717	SWEET
124	elote	fresh corncob		
125	emborracharse	become drunk		
126	encino	oak		
127	enemigo, bravo	enemy, warrior	1358	ENEMY
128	enemigo, enfrentarse	enemy, confront	1358	ENEMY
129	enfriarse	cool down		
130	entrar	enter	749	ENTER
131	entumecerse	become numb		
132	enviar	send	1127	SEND
133	escorpión	scorpion	1538	SCORPION
134	escribir	write	1672	WRITE
135	espalda	back	1291	BACK
136	espiga	corn tassel		
137	espina, aguja	thorn, needle	124	THORN
138	espinarse	be stung		
139	esposa	wife	1199	WIFE
140	estar	be (at place)	1442	STAND
141	estar caliente / calentar	be warm	1341	HEAT UP
142	estar enfermo	be sick	1847	SICK
143	estar en recipiente	be (in container)		
144	estera	mat	195	MAT
145	estirar	stretch	214	STRETCH
146	estornudar	sneeze	1621	SNEEZE
147	estrella	star	1430	STAR
148	faja	belt	772	BELT
149	flechar	shoot arrow		
150	flor	flower	239	FLOWER
151	frente	forehead	123	FOREHEAD
152	frijol	bean	832	BEAN
153	fruta	fruit	1507	FRUIT
154	fumar	smoke	1689	SMOKE (INHALE)
155	ganar en el juego	win		
156	garza	heron	758	HERON
157	gato montés	wild cat		
158	grande	big	1202	BIG
159	granizo	hail	609	HAIL
160	grasa	grease	323	FAT (ORGANIC SUBSTANCE)
161	gritar	shout	715	SHOUT
162	gritar, cantar	sing, shout	1261	SING
163	grulla	crane (bird)		
164	guacamaya	parrot		
165	guajolote	turkey		
166	guardar	keep, protect	2900	PROTECT
167	gusano	worm	1219	WORM
168	haber luz	be light		
169	hablar	talk	2708	TALK
170	hacer calor	be warm		
171	hallar	find	719	FIND
172	hartarse	become fed up		
173	heder	stink		
174	henderse			
175	hermana mayor	older sister	1758	OLDER SISTER
176	hermana mayor del padre	older sister		
177	hermana menor	younger sister	1761	YOUNGER SISTER
178	hermana menor de la madre	mother's younger sister		
179	hermana menor del padre	father's younger sister		
180	hermano mayor	olde rbrother	1759	OLDER BROTHER
181	hermano mayor del padre	father's older brother		
182	hermano menor	younger brother	1760	YOUNGER BROTHER
183	hermano menor de la madre	mother's younger brother		
184	hervirse	boil (in water)		
185	hígado	liver	1224	LIVER
186	higo	fig	322	FIG
187	hija del padre	daughter of father		
188	hijo	son	1620	SON
189	hijo del padre	son of father		
190	hilar	spin	121	SPIN
191	hoja	leaf	628	LEAF
192	hombre	man	1554	MAN
193	huaraches	sandals		
194	hueso	bone	1394	BONE
195	huevo	egg	744	EGG
196	humear	to smoke (fire)		
197	humo	smoke	778	SMOKE (EXHAUST)
198	invierno	winter	1471	WINTER
199	ir	go	695	GO
200	jilotear	for an ear of corn to form		
201	larpo	long		
202	lavar	wash	1453	WASH
203	lejos	far	1406	FAR
204	lengua	tongue	1205	TONGUE
205	león	lion (cougar)	1386	LION
206	liebre	hare	1190	HARE
207	limpiarse	clean up		
208	llaga	wound	1109	WOUND
209	llano	plain	652	PLAIN
210	llegarse	arrive, reach		
211	llorar	cry	1839	CRY
212	llover	to rain	2108	RAINING OR RAIN
213	lodo	mud	640	MUD
214	loma	hill	2118	MOUNTAIN OR HILL
215	lumbre	fire	221	FIRE
216	luna	moon	1313	MOON
217	macho, varón	male	1553	MALE
218	madre	mother	1216	MOTHER
219	madurarse, cocerse	ripen, become cooked		
220	maíz	maize	506	MAIZE
221	mamar	suckle	1421	SUCK
222	mano	hand	1277	HAND
223	marido	husband	1200	HUSBAND
224	marrano	pig		
225	masticar	chew	321	CHEW
226	mata de fruta con cuernos	plant with horned fruits		
227	matar	kill	1417	KILL
228	matar (compl. plur.)	kill several	1417	KILL
229	metate	grindstone		
230	mezcal	agave		
231	moco, catarro	mucus, slime, snot	208	NASAL MUCUS (SNOT)
232	mojarse	become wet		
233	moler	grind	1033	GRIND
234	morder	bite	1403	BITE
235	morirse (suj. plur.)	die (several)		
236	morirse (suj sg.)	die (one)		
237	mosca	fly	1504	FLY (INSECT)
238	mucho	many	1198	MANY
239	murciélago	bat	1793	BAT
240	muslo	thigh	471	UPPER LEG (THIGH)
241	nariz	nose	1221	NOSE
242	nervio	nerve	2626	NERVE
243	nido	nest	539	NEST
244	nieve	snow	784	SNOW
245	noche, obscuridad	night, darkness	1233	NIGHT
246	nombre	name	1405	NAME
247	nube	cloud	1489	CLOUD
248	nuevo	new	1231	NEW
249	obscurecerse	darken		
250	ocote	pine		
251	ojo	eye	1248	EYE
252	oler (mal)	stink	1587	SMELL (STINK)
253	olote	degrained corncob		
254	ombligo	navel	1838	NAVEL
255	oreja	ear	1247	EAR
256	orinar	urinate	592	PISS
257	orines	urine		
258	oscuro	dark	706	DARK
259	pájaro	bird	937	BIRD
260	palma	palm tree	1183	PALM OF HAND
261	palo, madera	stick, wood	1295	STICK
262	panza	belly	1251	BELLY
263	papa	potato	593	POTATO
264	pararse	stand up		
265	párpados	eyelid		
266	patear	kick	1135	KICK
267	pecho	chest	1592	CHEST
268	pedir	ask, request	1828	ASK (REQUEST)
269	peinarse	to comb		
270	pelo, lana	hair, wool	2381	FEATHER OR FUR OR HAIR
271	pene	penis	1222	PENIS
272	perder en el juego	lose in a game		
273	perro	dog	2009	DOG
274	perseguir	pursue	1047	PURSUE
275	pesado	heavy	1210	HEAVY
276	pescado	fish	227	FISH
277	picar	sting	571	STING
278	pie	foot	1301	FOOT
279	piedra	stone	857	STONE
280	piel	skin	763	SKIN
281	pierna, rodilla	leg, knee	1297	LEG
282	pino	pine	1740	PINE
283	piojo de la cabeza	head louse		
284	pisar	tread	575	TREAD
285	pluma	feather	1201	FEATHER
286	poder	be able to	2526	POWER
287	podrirse, podre	rot		
288	prender lumbre	make fire		
289	pulga	flea	232	FLEA
290	punta	tip	2992	TIP (OF OBJECT)
291	quedarse, faltar	be left		
292	quejarse	complain		
293	raíz	root	670	ROOT
294	rajarse	split		
295	rana	frog	503	FROG
296	raspar	scrape	1767	SCRAPE
297	rastrojo	corn stubble		
298	rata	rat	1490	RAT
299	ratón	mouse	1491	MOUSE
300	regalar	give gift		
301	regañar	scold		
302	regresar	return	581	COME BACK
303	reírse	laugh		
304	renacuajo	tadpole		
305	robar	steal	713	STEAL
306	rodilla	knee	1371	KNEE
307	rojo	red	156	RED
308	saber	know	1410	KNOW (SOMETHING)
309	sal	salt	1274	SALT
310	salir	go out	1107	GO OUT
311	sangre	blood	946	BLOOD
312	sapo	toad	894	TOAD
313	secarse	to dry		
314	seis	six	1703	SIX
315	sembrar	sow seeds	748	SOW SEEDS
316	semilla	seed	714	SEED
317	sentarse	sit down	1649	SIT DOWN
318	sentarse (suj. plur.)	sit down (several)		
319	sentir, desear	feel, desire	1079	FEEL
320	ser hondo	be deep		
321	serpiente	snake	730	SNAKE
322	sol	sun	1343	SUN
323	soltarse	become loose, untie		
324	sombra	shade, shadow	1388	SHADE
325	soplar	blow	176	BLOW (WITH MOUTH)
326	subir	go up, ascend	705	GO UP (ASCEND)
327	suegra	mother in-law	1050	MOTHER-IN-LAW
328	suegro	father in-law	1055	FATHER-IN-LAW
329	tabaco	tobacco	974	TOBACCO
330	tender	lay out horizontally, extend	214	STRETCH
331	tener dificultad, ser flojo	be lazy, have difficulties		
332	tener miedo	be scared		
333	tener vergüenza	be ashamed		
334	teta	breast, teat	1402	BREAST
335	tierra	earth, soil	1228	EARTH (SOIL)
336	tierra de siembra	field for sowing		
337	tigre	tiger (jaguar)	846	TIGER
338	tirarle	throw		
339	tocar música	play music		
340	topo	mole		
341	tortuga	turtle	112	TURTLE
342	toser	cough	879	COUGH
343	tostar	to toast		
344	tres	three	492	THREE
345	tripa	intestine	1251	BELLY
346	tuna	prickly pear		
347	uña	nail	1896	FINGERNAIL OR TOENAIL
348	uno	one	1493	ONE
349	venado	deer	1936	DEER
350	venado bura	mule deer		
351	ver	see	1409	SEE
352	verde, azul	blue, green	2382	BLUE OR GREEN
353	verruga	wart		
354	víbora de cascabel	rattlesnake		
355	viejo	old	1229	OLD
356	viento	wind	960	WIND
357	volar	to fly	1441	FLY (MOVE THROUGH AIR)
358	vomitar	vomit	1278	VOMIT
359	yerno	son in-law	1056	SON-IN-LAW
360	zancudo	mosquito	1509	MOSQUITO
361	zopilote	vuture		
362	zorillo	skunk		
363	zorra	fox		
364	dejar	leave (behind)	2896	CAUSE TO (LET)
